,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
20,102_103_dhn_108,108,1.1167780534595781,96189984737.05905,-3.2869308266977804,"[102, 103]"
21,105_106_113_114_117_118_dhn_108,108,0.011738562879177765,32619381.612006977,0.48961025799049057,"[105, 106, 113, 114, 117, 118]"
22,110_123_dhn_108,108,0.01300689726674279,1149829210.3649342,7.62977297569086,"[110, 123]"
23,7_14_15_16_31_37_38_dhn_108,108,0.010872644123265024,3116354834.2522235,7.455637738232926,"[7, 14, 15, 16, 31, 37, 38]"
24,10_11_17_18_36_dhn_108,108,0.022605201075945595,314997283.70766604,2.8349816206305953,"[10, 11, 17, 18, 36]"
25,3_4_8_9_22_23_24_32_33_34_35_40_41_dhn_108,108,0.013373947995128099,80742688.0665074,0.4697291762026605,"[3, 4, 8, 9, 22, 23, 24, 32, 33, 34, 35, 40, 41]"
26,45_46_47_66_67_68_69_70_71_77_79_80_82_dhn_108,108,0.010931769957259852,3548863030.6288567,8.993692647454429,"[45, 46, 47, 66, 67, 68, 69, 70, 71, 77, 79, 80, 82]"
27,3_4_8_9_10_11_17_18_22_23_24_32_33_34_35_36_40_41_dhn_108,108,0.015590978467208139,123128422.07879066,0.48217584805854447,"[3, 4, 8, 9, 10, 11, 17, 18, 22, 23, 24, 32, 33, 34, 35, 36, 40, 41]"
28,3_4_8_9_10_11_17_18_22_23_24_30_32_33_34_35_36_40_41_dhn_108,108,0.012887398828466515,1344809729.9916742,3.6428854373874926,"[3, 4, 8, 9, 10, 11, 17, 18, 22, 23, 24, 30, 32, 33, 34, 35, 36, 40, 41]"
29,102_103_104_dhn_108,108,0.02106496410745615,1809416871.5203094,-4.276043595424954,"[102, 103, 104]"
30,91_92_93_111_115_116_dhn_108,108,0.01590786605882565,1565168679.6486235,8.28146731592685,"[91, 92, 93, 111, 115, 116]"
31,1_2_3_4_8_9_10_11_17_18_20_22_23_24_30_32_33_34_35_36_40_41_dhn_108,108,0.016394407440618847,1698763295.6026487,3.804932502588485,"[1, 2, 3, 4, 8, 9, 10, 11, 17, 18, 20, 22, 23, 24, 30, 32, 33, 34, 35, 36, 40, 41]"
32,91_92_93_111_115_116_121_dhn_108,108,0.017642945872988643,1738352275.4749718,6.649202936457069,"[91, 92, 93, 111, 115, 116, 121]"
33,7_14_15_16_19_21_25_26_27_31_37_38_39_dhn_108,108,0.01098187253782446,3165461881.5606136,5.990292636747995,"[7, 14, 15, 16, 19, 21, 25, 26, 27, 31, 37, 38, 39]"
34,1_2_3_4_7_8_9_10_11_14_15_16_17_18_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_39_40_41_dhn_108,108,0.012649349942467423,3757420935.49424,4.110513951111422,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
35,102_103_104_122_dhn_108,108,0.011758184789918432,1016818467.6033118,0.03503280114949074,"[102, 103, 104, 122]"
36,91_92_93_96_97_98_99_100_107_108_111_112_115_116_121_dhn_108,108,0.027640233000368632,2643706231.4769764,6.502124133166741,"[91, 92, 93, 96, 97, 98, 99, 100, 107, 108, 111, 112, 115, 116, 121]"
37,1_2_3_4_5_7_8_9_10_11_14_15_16_17_18_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_39_40_41_dhn_108,108,0.016939717299003773,5040094739.453463,4.820232819397408,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
38,109_110_123_dhn_108,108,0.018292674382952807,1624049624.297932,7.16390071140375,"[109, 110, 123]"
39,102_103_104_109_110_122_123_dhn_108,108,0.015199863029807852,1333811842.8724496,0.04570842146336115,"[102, 103, 104, 109, 110, 122, 123]"
40,87_91_92_93_96_97_98_99_100_107_108_111_112_115_116_121_dhn_108,108,0.025264662375889254,6890625194.063077,11.120131124164153,"[87, 91, 92, 93, 96, 97, 98, 99, 100, 107, 108, 111, 112, 115, 116, 121]"
41,94_102_103_104_109_110_122_123_dhn_108,108,0.03713392984386565,3244000141.2680693,7.291505830473573,"[94, 102, 103, 104, 109, 110, 122, 123]"
42,87_91_92_93_94_96_97_98_99_100_102_103_104_107_108_109_110_111_112_115_116_121_122_123_dhn_108,108,0.047616794904253495,12858517709.937355,12.998709636852894,"[87, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 121, 122, 123]"
43,86_88_89_90_dhn_108,108,0.01644033672071477,2888328874.705613,10.92087618594087,"[86, 88, 89, 90]"
44,57_63_65_dhn_108,108,0.011082731088500568,3550387450.3805404,11.694426238364342,"[57, 63, 65]"
45,86_87_88_89_90_91_92_93_94_96_97_98_99_100_102_103_104_107_108_109_110_111_112_115_116_121_122_123_dhn_108,108,0.05325727726585642,14326967122.726536,12.418058317827276,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 121, 122, 123]"
46,48_49_53_54_55_57_58_59_60_61_63_65_dhn_108,108,0.025459109898457004,8218281656.32395,15.132731048058249,"[48, 49, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65]"
47,45_46_47_56_66_67_68_69_70_71_75_77_78_79_80_82_dhn_108,108,0.014433925754115277,4679698902.576911,8.677533062186448,"[45, 46, 47, 56, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82]"
48,83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_107_108_109_110_111_112_115_116_119_120_121_122_123_dhn_108,108,0.05911215065216148,16042610043.757633,12.018418846175873,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123]"
49,45_46_47_48_49_53_54_55_56_57_58_59_60_61_63_65_66_67_68_69_70_71_75_77_78_79_80_82_dhn_108,108,0.03033404503933122,9945035203.369263,10.428602875706966,"[45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 75, 77, 78, 79, 80, 82]"
50,1_2_3_4_5_7_8_9_10_11_14_15_16_17_18_19_20_21_22_23_24_25_26_27_30_31_32_33_34_35_36_37_38_39_40_41_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_107_108_109_110_111_112_115_116_119_120_121_122_123_dhn_108,108,0.08426989384546987,24055684878.518265,10.735872534875964,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123]"
51,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_107_108_109_110_111_112_115_116_119_120_121_122_123_dhn_108,108,0.09453905912210857,27166454842.184948,11.22259952966845,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123]"
52,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_64_73_74_76_81_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_107_108_109_110_111_112_115_116_119_120_121_122_123_dhn_108,108,0.10371935212051477,30004406404.87055,11.508240848147597,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 64, 73, 74, 76, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123]"
53,1_20_dhn_108,108,0.022469488822782206,2151865978.951847,16.81539958211537,"[1, 20]"
54,3_4_40_dhn_108,108,0.03144528155482041,64013376.5405602,1.4868465898748555,"[3, 4, 40]"
55,9_23_24_dhn_108,108,0.010927590308428015,15929972.089126928,0.47092429715939,"[9, 23, 24]"
56,11_17_36_dhn_108,108,0.019671591691065,276027813.0518987,3.5397809329826875,"[11, 17, 36]"
57,14_15_dhn_108,108,0.03927869831257596,137504470.39823514,3.1919974812491994,"[14, 15]"
58,16_37_38_dhn_108,108,0.011289680297038376,12390429.72329865,0.31526737024804935,"[16, 37, 38]"
59,19_21_dhn_108,108,0.027922421131122838,2627398982.2740183,19.495647629301278,"[19, 21]"
60,25_26_27_dhn_108,108,0.03300268603206681,45622618.07513899,1.1448098056027611,"[25, 26, 27]"
61,28_29_dhn_108,108,0.07947633791504224,178339777.21192032,7.107163792339162,"[28, 29]"
62,32_34_dhn_108,108,0.015620242885694658,169152240.94796064,3.3890815058634964,"[32, 34]"
63,33_35_dhn_108,108,0.020750264118743228,186320758.25788033,4.350377229217866,"[33, 35]"
64,45_47_dhn_108,108,0.023391600536803392,188415715.4526576,3.9345314298574805,"[45, 47]"
65,46_82_dhn_108,108,0.026006196592631304,179628671.56728444,4.128929162056367,"[46, 82]"
66,48_53_54_dhn_108,108,0.07355606869619336,388023130.410922,6.733156247432083,"[48, 53, 54]"
67,55_60_dhn_108,108,0.012038373284213292,3876018515.5696154,16.569336578831447,"[55, 60]"
68,56_75_dhn_108,108,0.03928151536871289,12558810221.198141,51.933675687359575,"[56, 75]"
69,58_59_dhn_108,108,0.0453721115005885,168054521.0108161,4.790520482476774,"[58, 59]"
70,64_76_dhn_108,108,0.015320334011651409,4880105482.165836,15.986853606066289,"[64, 76]"
71,66_67_68_69_77_dhn_108,108,0.06911254028876469,152171159.95813212,2.7909560954274313,"[66, 67, 68, 69, 77]"
72,73_74_dhn_108,108,0.015808924848109005,28674624.38460154,1.0486417572633733,"[73, 74]"
73,79_80_dhn_108,108,0.034918874525549336,179992033.80032182,4.817171624270159,"[79, 80]"
74,84_119_120_dhn_108,108,0.0036768781900288765,5987405.370637278,0.2681378146875215,"[84, 119, 120]"
75,91_92_dhn_108,108,0.015268735744733933,1535100210.4255154,14.620781641769366,"[91, 92]"
76,93_111_dhn_108,108,0.016351972839094755,1600257897.8907113,12.501608011553984,"[93, 111]"
77,96_97_99_dhn_108,108,0.029343634984810754,125456872.86884277,2.417894617495667,"[96, 97, 99]"
78,98_107_108_dhn_108,108,0.007394012278076707,8840992.28868553,0.32405254635636405,"[98, 107, 108]"
79,106_113_117_dhn_108,108,0.019383710165455866,61624564.96731815,1.4101232514020758,"[106, 113, 117]"
80,12_28_29_dhn_108,108,0.03678391759803435,59647750.51491343,1.5877170543349368,"[12, 28, 29]"
81,19_21_25_26_27_dhn_108,108,0.028945513731433337,2711634977.7288246,16.632571880063985,"[19, 21, 25, 26, 27]"
82,48_53_54_58_59_dhn_108,108,0.0782408054758305,382493822.324695,4.63465308040439,"[48, 53, 54, 58, 59]"
83,64_73_74_76_dhn_108,108,0.014866726061851916,4726368558.178601,14.461820444358253,"[64, 73, 74, 76]"
84,6_12_28_29_dhn_108,108,0.031052650459974157,9740529050.704494,31.37346971287336,"[6, 12, 28, 29]"
85,8_22_dhn_108,108,0.051778835687042404,379275704.49628764,5.923149623806607,"[8, 22]"
86,83_85_dhn_108,108,0.021375359081580836,6049375213.918772,21.917333498333065,"[83, 85]"
87,105_106_113_117_dhn_108,108,0.02212779911916925,83087061.24738428,1.2756309555215242,"[105, 106, 113, 117]"
88,3_4_8_22_40_dhn_108,108,0.06602313878021888,396223389.9906335,4.283370032762787,"[3, 4, 8, 22, 40]"
89,48_53_54_58_59_61_dhn_108,108,0.07970714572360096,428656946.7987462,4.375904179309562,"[48, 53, 54, 58, 59, 61]"
90,66_67_68_69_70_77_79_80_dhn_108,108,0.008198155988601246,25235976.993778042,0.3103120428214419,"[66, 67, 68, 69, 70, 77, 79, 80]"
91,83_84_85_119_120_dhn_108,108,0.018206245420421853,5122847081.478485,17.477268925059974,"[83, 84, 85, 119, 120]"
92,96_97_98_99_107_108_112_dhn_108,108,0.02574566203501843,2406093810.119836,11.633700542382782,"[96, 97, 98, 99, 107, 108, 112]"
93,105_106_113_114_117_dhn_108,108,0.020537103707484676,68417277.0718717,1.0383415082448944,"[105, 106, 113, 114, 117]"
94,3_4_8_9_22_23_24_40_dhn_108,108,0.04823881064754659,219173293.9969989,1.935487273972895,"[3, 4, 8, 9, 22, 23, 24, 40]"
95,10_11_17_36_dhn_108,108,0.02884570423760121,420488596.40022117,3.813171019449608,"[10, 11, 17, 36]"
96,48_49_53_54_58_59_61_dhn_108,108,0.039592775785115296,208027953.18610567,2.1206099279882222,"[48, 49, 53, 54, 58, 59, 61]"
97,10_11_17_18_30_36_dhn_108,108,0.020117341103519485,2220714278.8324714,9.873726377729177,"[10, 11, 17, 18, 30, 36]"
98,91_92_116_121_dhn_108,108,0.016109115849947,1611553854.1442752,9.024018065523554,"[91, 92, 116, 121]"
99,94_102_103_104_110_122_123_dhn_108,108,0.0341428735320014,2969731429.9887285,8.050122325275927,"[94, 102, 103, 104, 110, 122, 123]"
100,3_4_40_41_dhn_108,108,0.008976952285714839,15078334.359308248,0.3458145622179358,"[3, 4, 40, 41]"
101,12_13_dhn_108,108,0.009129140518819188,7347432.434413717,0.30334006658928064,"[12, 13]"
102,16_38_dhn_108,108,0.0171526115258421,26077608.86637671,0.6729980362508273,"[16, 38]"
103,25_26_27_39_dhn_108,108,0.01180952142741906,10617434.754776232,0.2613249234121993,"[25, 26, 27, 39]"
104,48_49_53_54_dhn_108,108,0.0372699952282083,191996127.0079327,3.323549469754898,"[48, 49, 53, 54]"
105,55_58_59_60_dhn_108,108,0.0178528607535781,5755021007.516228,22.466924565685467,"[55, 58, 59, 60]"
106,66_67_68_69_70_77_dhn_108,108,0.008135972380057394,16892937.296349287,0.30872650978749777,"[66, 67, 68, 69, 70, 77]"
107,73_74_81_dhn_108,108,0.006047605301442054,7365157.838758692,0.26044325320765577,"[73, 74, 81]"
108,85_101_dhn_108,108,0.01182566882870832,7618755.456400836,0.4042532338977109,"[85, 101]"
109,96_97_99_100_dhn_108,108,0.026352946943043857,99013444.89155944,1.881564792983706,"[96, 97, 99, 100]"
110,106_113_114_117_118_dhn_108,108,0.011240890927639332,24765296.161543176,0.5480185881826539,"[106, 113, 114, 117, 118]"
111,12_13_28_29_dhn_108,108,0.00982320756269225,14136603.905841773,0.37365067194706336,"[12, 13, 28, 29]"
112,48_49_53_54_55_58_59_60_dhn_108,108,0.025198600839639096,8149719540.635859,26.830933110503757,"[48, 49, 53, 54, 55, 58, 59, 60]"
113,83_85_101_dhn_108,108,0.010164334010188148,2873598131.5632696,10.393157962985617,"[83, 85, 101]"
114,3_4_8_22_40_41_dhn_108,108,0.04476343587582153,252700594.31670123,2.715692891292163,"[3, 4, 8, 22, 40, 41]"
115,94_102_103_104_122_dhn_108,108,0.02268140410519253,1952537652.9978065,6.761361167225612,"[94, 102, 103, 104, 122]"
116,46_66_67_68_69_70_77_79_80_82_dhn_108,108,0.008639365604965407,33079253.75471028,0.3037380324557026,"[46, 66, 67, 68, 69, 70, 77, 79, 80, 82]"
117,58_59_60_dhn_108,108,0.04101427537224389,147871296.06249028,0.13052068302411202,"[58, 59, 60]"
118,96_97_99_100_112_dhn_108,108,0.025172167376587735,2369550385.6652517,12.412911002371859,"[96, 97, 99, 100, 112]"
119,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_45_46_47_48_49_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_96_97_98_99_100_101_102_103_104_107_108_109_110_111_112_115_116_119_120_121_122_123_dhn_108,108,0.11510511615739502,34288388675.789677,10.050990286958529,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 123]"
120,48_49_53_54_58_59_60_dhn_108,108,0.04059405969056208,189428543.81300285,0.1604616828532318,"[48, 49, 53, 54, 58, 59, 60]"
121,14_15_16_31_37_38_dhn_108,108,0.012754998948341163,31850270.34162105,0.3727530676637564,"[14, 15, 16, 31, 37, 38]"
122,48_49_53_54_58_59_dhn_108,108,0.04062349146025655,193569533.79539108,2.341506502052461,"[48, 49, 53, 54, 58, 59]"
123,6_28_29_dhn_108,108,0.03265185763346469,10262486282.999996,34.43845558113176,"[6, 28, 29]"
124,9_23_dhn_108,108,0.03219616197256282,52790092.97316087,1.573103022874778,"[9, 23]"
125,25_27_39_dhn_108,108,0.023862866341728822,26737085.401550766,0.6629111728109306,"[25, 27, 39]"
126,48_49_53_54_58_59_60_61_dhn_108,108,0.038472915025601476,198352293.21329436,0.16585314530285009,"[48, 49, 53, 54, 58, 59, 60, 61]"
127,87_91_92_93_96_97_98_99_100_107_108_109_110_111_112_115_116_121_123_dhn_108,108,0.03474321133190409,9431517414.122108,12.232634931742998,"[87, 91, 92, 93, 96, 97, 98, 99, 100, 107, 108, 109, 110, 111, 112, 115, 116, 121, 123]"
128,48_49_dhn_108,108,0.018882448063464473,4626139.912244499,0.1991505281612278,"[48, 49]"
129,53_54_dhn_108,108,0.07220198825008738,389637309.76499826,8.505730738883948,"[53, 54]"
130,66_67_68_dhn_108,108,0.06346852418618981,196735231.59480238,5.3369177673607275,"[66, 67, 68]"
131,69_70_77_dhn_108,108,0.006989108363970914,7152669.773327077,0.24327883880619097,"[69, 70, 77]"
132,8_9_22_23_24_dhn_108,108,0.04646912017570066,272640936.7155197,3.216266424960597,"[8, 9, 22, 23, 24]"
133,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_dhn_108,108,0.016563783272080145,4959662958.194279,4.0466519786473505,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
134,4_40_41_dhn_108,108,0.008141232461674025,8692572.629000505,0.31075392379398137,"[4, 40, 41]"
135,69_70_dhn_108,108,0.0067956399786641,4525344.8162958715,0.262469196582185,"[69, 70]"
136,96_97_dhn_108,108,0.06506103280634849,305139767.441181,7.31211940791286,"[96, 97]"
137,99_100_dhn_108,108,0.011488021503351655,10716582.088292915,0.5055239769985446,"[99, 100]"
138,14_15_16_38_dhn_108,108,0.019504844099858826,55121991.698622786,0.8066385122675084,"[14, 15, 16, 38]"
139,1_2_3_4_8_9_10_11_17_18_19_20_21_22_23_24_25_26_27_30_32_33_34_35_36_39_40_41_dhn_108,108,0.016637911470882893,1697027774.9772642,3.0884404047349454,"[1, 2, 3, 4, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 39, 40, 41]"
140,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_64_73_74_76_81_dhn_108,108,0.019455285438346577,5862962336.419535,4.151827929737483,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 64, 73, 74, 76, 81]"
141,17_36_dhn_108,108,0.016219062310329626,24303102.373755373,0.8037435123884592,"[17, 36]"
142,48_53_dhn_108,108,0.09194181932593755,69579662.91124512,2.263884200603855,"[48, 53]"
143,50_51_52_dhn_108,108,0.0025753583434265878,2055498.6485175693,0.08124772068605114,"[50, 51, 52]"
144,66_68_dhn_108,108,0.03154222293562133,105842142.5551075,4.259195275625203,"[66, 68]"
145,69_77_dhn_108,108,0.052303551612862514,60089642.70647388,2.0574460950380558,"[69, 77]"
146,97_99_dhn_108,108,0.019603416324925745,34577035.696323484,1.1189809552699646,"[97, 99]"
147,25_26_dhn_108,108,0.06241655462918546,91636431.02831274,2.8765119842678506,"[25, 26]"
148,67_69_77_dhn_108,108,0.058383323514179894,82011322.95160112,2.2307943121183786,"[67, 69, 77]"
149,106_113_dhn_108,108,0.020846524417064555,74953256.13592896,2.1893494153880306,"[106, 113]"
150,7_14_15_31_dhn_108,108,0.026110671332348942,7512587329.971678,19.156168947898724,"[7, 14, 15, 31]"
151,3_4_8_22_33_35_40_dhn_108,108,0.06267871895603186,414026748.6784872,3.627755573391447,"[3, 4, 8, 22, 33, 35, 40]"
152,66_67_68_69_77_79_80_dhn_108,108,0.07405513242565138,237251286.96572867,2.924358752057635,"[66, 67, 68, 69, 77, 79, 80]"
153,3_4_8_9_22_23_24_33_35_40_dhn_108,108,0.05487519261267355,282484543.18808484,2.094586119438613,"[3, 4, 8, 9, 22, 23, 24, 33, 35, 40]"
154,3_4_8_9_22_23_24_32_33_34_35_40_dhn_108,108,0.06076381468179653,388484113.78097427,2.267292446353935,"[3, 4, 8, 9, 22, 23, 24, 32, 33, 34, 35, 40]"
155,10_11_17_30_36_dhn_108,108,0.030330369180306304,3367596063.9800715,15.02899467855165,"[10, 11, 17, 30, 36]"
156,94_102_103_104_dhn_108,108,1.115178116147697,95353166206.44936,-3.270096602064013,"[94, 102, 103, 104]"
157,110_122_123_dhn_108,108,0.0174407966215338,1531667822.4095316,0.05175926009168652,"[110, 122, 123]"
158,87_91_92_93_111_115_116_121_dhn_108,108,0.02191137325028586,6039217809.231136,12.72754662152189,"[87, 91, 92, 93, 111, 115, 116, 121]"
159,1_2_dhn_108,108,0.007885298263405633,5016082.425204951,0.30734105140564805,"[1, 2]"
160,17_18_36_dhn_108,108,0.013411904685672075,11480444.684512097,0.36943625822069054,"[17, 18, 36]"
161,27_39_dhn_108,108,0.00819461117396503,4663437.640369251,0.28181267625279915,"[27, 39]"
162,59_60_dhn_108,108,0.04030233096800761,141078516.9538752,0.12567588005679525,"[59, 60]"
163,75_78_dhn_108,108,0.00807010687698592,2379010.9561562305,0.15115149916318218,"[75, 78]"
164,92_116_dhn_108,108,0.003864541657112442,2945976.9480784712,0.2454056149221792,"[92, 116]"
165,97_99_100_dhn_108,108,0.013141313577043756,16368760.81477967,0.5173999793333622,"[97, 99, 100]"
166,111_115_dhn_108,108,0.00734519430844408,6140118.32237907,0.3178176507813999,"[111, 115]"
167,113_114_dhn_108,108,0.007299383152376928,8370601.1346036885,0.6050606625641165,"[113, 114]"
168,117_118_dhn_108,108,0.008160336181831363,7906242.689731757,0.4268539780563258,"[117, 118]"
169,48_49_53_dhn_108,108,0.013630018589859835,8628760.48435606,0.2794801519739294,"[48, 49, 53]"
170,67_69_70_77_dhn_108,108,0.008581758996930536,10978158.559281591,0.2970404518201904,"[67, 69, 70, 77]"
171,106_113_114_dhn_108,108,0.018199355902353415,57728464.44952631,1.6497508754143124,"[106, 113, 114]"
172,3_4_8_22_33_35_40_41_dhn_108,108,0.047690101303140525,298039498.130023,2.5989525478917876,"[3, 4, 8, 22, 33, 35, 40, 41]"
173,17_18_dhn_108,108,0.012258205588629506,9258916.819874942,0.41013788270818363,"[17, 18]"
174,3_4_8_9_22_23_24_33_35_40_41_dhn_108,108,0.013722406942878221,65754055.66155016,0.485580163743847,"[3, 4, 8, 9, 22, 23, 24, 33, 35, 40, 41]"
175,84_120_dhn_108,108,0.006425549921948486,15219209.333988812,0.7168156309821875,"[84, 120]"
