,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
59,33_34_36_dhn_103,103,0.0020910760637052263,302518449.04449475,6.368076793957703,"[33, 34, 36]"
60,83_99_100_109_110_113_dhn_103,103,0.007463856676036655,14668768.932377867,0.5218592609145047,"[83, 99, 100, 109, 110, 113]"
61,87_88_95_96_108_dhn_103,103,0.01645325551604324,129107721.5286793,4.249456156624445,"[87, 88, 95, 96, 108]"
62,54_55_56_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.0275549676594984,200340546.12631643,2.235311954534678,"[54, 55, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
63,1_2_5_6_7_10_11_17_29_30_32_dhn_103,103,0.008919123241320971,35207875.32669456,0.6059046880347516,"[1, 2, 5, 6, 7, 10, 11, 17, 29, 30, 32]"
64,43_44_54_55_56_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.007898532674311481,49309024.59066967,0.518459268982529,"[43, 44, 54, 55, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
65,85_86_87_88_95_96_108_dhn_103,103,0.01887246955148239,156384338.01234606,3.680621866764946,"[85, 86, 87, 88, 95, 96, 108]"
66,117_118_119_122_126_dhn_103,103,0.021488180395324092,2898085703.287493,94.35232009796528,"[117, 118, 119, 122, 126]"
67,120_121_127_128_142_143_dhn_103,103,0.011009932116654908,1523321016.6730044,42.62724821800221,"[120, 121, 127, 128, 142, 143]"
68,138_148_dhn_103,103,0.015652545709059,107068969.33477971,4.7391794545776325,"[138, 148]"
69,82_84_85_86_87_88_95_96_101_108_dhn_103,103,0.028092716035509134,201276153.70885336,3.3358093870525583,"[82, 84, 85, 86, 87, 88, 95, 96, 101, 108]"
70,117_118_119_120_121_122_123_124_126_127_128_142_143_dhn_103,103,0.019738397651458517,2687923958.870166,29.794069902551133,"[117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 142, 143]"
71,1_2_5_6_7_10_11_17_29_30_31_32_dhn_103,103,0.0034660333717707777,880182022.0724742,7.527067830367256,"[1, 2, 5, 6, 7, 10, 11, 17, 29, 30, 31, 32]"
72,136_137_138_148_dhn_103,103,0.02142983814803697,134819528.82649407,3.8414574635993612,"[136, 137, 138, 148]"
73,159_160_167_168_171_179_180_181_182_190_dhn_103,103,0.009880189504694563,31984688.151162975,0.61512815184503,"[159, 160, 167, 168, 171, 179, 180, 181, 182, 190]"
74,115_116_133_134_135_139_140_141_144_dhn_103,103,0.004275139126793305,11605339.860132651,0.2535823698108139,"[115, 116, 133, 134, 135, 139, 140, 141, 144]"
75,159_160_167_168_169_171_179_180_181_182_190_dhn_103,103,0.004657253402450717,1399716443.0945094,14.670903123945237,"[159, 160, 167, 168, 169, 171, 179, 180, 181, 182, 190]"
76,82_83_84_85_86_87_88_92_95_96_99_100_101_108_109_110_113_dhn_103,103,0.01035097533497188,60540514.34849909,0.6699464476648901,"[82, 83, 84, 85, 86, 87, 88, 92, 95, 96, 99, 100, 101, 108, 109, 110, 113]"
77,136_137_138_148_150_dhn_103,103,0.022095526490465967,152360863.3901462,3.312316402067221,"[136, 137, 138, 148, 150]"
78,115_116_133_134_135_136_137_138_139_140_141_144_148_150_dhn_103,103,0.009503482715321376,39733505.12117413,0.4778352877583915,"[115, 116, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 150]"
79,47_48_dhn_103,103,0.0023266595579112723,686061989.3116419,7.963914882581123,"[47, 48]"
80,117_118_119_120_121_122_123_124_125_126_127_128_142_143_146_147_149_dhn_103,103,0.025519649317434927,3448238394.7634664,29.276064025884647,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 142, 143, 146, 147, 149]"
81,14_20_dhn_103,103,0.0029510662390043836,304405535.30203474,7.793376053680205,"[14, 20]"
82,82_83_84_85_86_87_88_91_92_95_96_99_100_101_108_109_110_113_dhn_103,103,0.011093004762258217,69719842.97029112,0.6348415765370268,"[82, 83, 84, 85, 86, 87, 88, 91, 92, 95, 96, 99, 100, 101, 108, 109, 110, 113]"
83,115_116_133_134_135_136_137_138_139_140_141_144_148_150_151_152_dhn_103,103,0.009607600730013117,45718262.48048071,0.4533966707215704,"[115, 116, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 148, 150, 151, 152]"
84,175_176_177_185_dhn_103,103,0.005687017377614035,600424241.2400177,10.653979337366048,"[175, 176, 177, 185]"
85,157_158_161_163_dhn_103,103,0.0031399081219262307,977534945.2885573,10.121069456764012,"[157, 158, 161, 163]"
86,27_28_dhn_103,103,0.0031228746606660946,369809349.12527895,8.3852072488784,"[27, 28]"
87,27_28_132_dhn_103,103,0.003096575948945212,366995706.78367794,6.31929919172465,"[27, 28, 132]"
88,115_116_117_118_119_120_121_122_123_124_125_126_127_128_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.034516935477930194,4499709329.627169,21.87598192413552,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
89,13_15_dhn_103,103,0.0037615967254038727,937201409.8438373,13.875101696558565,"[13, 15]"
90,27_28_129_130_131_132_dhn_103,103,0.003826513054644793,457325534.5230832,5.503956780310835,"[27, 28, 129, 130, 131, 132]"
91,13_14_15_20_dhn_103,103,0.003997443108090926,993512366.6028268,10.66682508913913,"[13, 14, 15, 20]"
92,157_158_161_163_175_176_177_185_dhn_103,103,0.003767447353924371,1180752453.7855492,8.512109250507246,"[157, 158, 161, 163, 175, 176, 177, 185]"
93,33_34_36_37_38_dhn_103,103,0.0024129926990546524,349830633.89052457,5.543775711056647,"[33, 34, 36, 37, 38]"
94,27_28_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.003330372394816129,429479477.10092056,1.5663286878799974,"[27, 28, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
95,8_9_13_14_15_20_dhn_103,103,0.004329758014744127,1073769125.4549875,9.425642445627203,"[8, 9, 13, 14, 15, 20]"
96,3_4_12_76_dhn_103,103,0.0033348100274369066,803157100.4945588,11.368277646145456,"[3, 4, 12, 76]"
97,8_9_13_14_15_16_20_dhn_103,103,0.0033921415882600782,840066174.1731114,6.083314521714044,"[8, 9, 13, 14, 15, 16, 20]"
98,18_19_dhn_103,103,0.003577112307182085,869995133.1783851,14.46340412400756,"[18, 19]"
99,21_23_35_dhn_103,103,0.002194178727277843,568359815.6293356,5.358598415666177,"[21, 23, 35]"
100,22_26_27_28_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.0034581536708571375,443105954.26691186,1.4721865296353602,"[22, 26, 27, 28, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
101,82_83_84_85_86_87_88_91_92_95_96_99_100_101_106_108_109_110_113_dhn_103,103,0.011842912564121497,83170245.77389394,0.664056520268044,"[82, 83, 84, 85, 86, 87, 88, 91, 92, 95, 96, 99, 100, 101, 106, 108, 109, 110, 113]"
102,64_165_166_178_188_dhn_103,103,0.0054384344376304785,1587135577.3688724,18.38666795973564,"[64, 165, 166, 178, 188]"
103,18_19_24_dhn_103,103,0.003984797628446852,971551166.6271813,11.539519982118765,"[18, 19, 24]"
104,159_160_167_168_169_171_173_174_179_180_181_182_190_dhn_103,103,0.005381308291586402,1622738869.335352,13.54614516030074,"[159, 160, 167, 168, 169, 171, 173, 174, 179, 180, 181, 182, 190]"
105,1_2_5_6_7_8_9_10_11_13_14_15_16_17_20_29_30_31_32_dhn_103,103,0.003648691610954836,918829750.8081089,3.926258732558684,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 29, 30, 31, 32]"
106,159_160_167_168_169_171_173_174_179_180_181_182_189_190_dhn_103,103,0.004620610440674025,1395469268.4462037,8.94485702853985,"[159, 160, 167, 168, 169, 171, 173, 174, 179, 180, 181, 182, 189, 190]"
107,3_4_12_53_76_dhn_103,103,0.004657809463181877,1119441450.7318645,11.681530875463269,"[3, 4, 12, 53, 76]"
108,157_158_161_162_163_175_176_177_185_dhn_103,103,0.005365598371752105,1682150268.0664124,10.465085338694625,"[157, 158, 161, 162, 163, 175, 176, 177, 185]"
109,3_4_12_18_19_24_53_76_dhn_103,103,0.005044469139986648,1219977200.9310431,7.694878731320207,"[3, 4, 12, 18, 19, 24, 53, 76]"
110,21_22_23_26_27_28_35_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.010369667910230659,2807099171.251935,7.291040946778876,"[21, 22, 23, 26, 27, 28, 35, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
111,3_4_12_18_19_24_25_53_76_dhn_103,103,0.005279905543198408,1277464239.281632,7.011443785326023,"[3, 4, 12, 18, 19, 24, 25, 53, 76]"
112,45_46_47_48_60_dhn_103,103,0.0029009953190887506,858081676.7562551,6.3676570723026416,"[45, 46, 47, 48, 60]"
113,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_29_30_31_32_53_76_dhn_103,103,0.004935404600277177,1225178081.2629836,3.1196359703747185,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 29, 30, 31, 32, 53, 76]"
114,21_22_23_26_27_28_33_34_35_36_37_38_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.006035327316587129,1642813869.826221,3.8695543814361195,"[21, 22, 23, 26, 27, 28, 33, 34, 35, 36, 37, 38, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
115,159_160_167_168_169_170_171_173_174_179_180_181_182_189_190_dhn_103,103,0.0052053348086805755,1571517299.1152968,8.062107266128898,"[159, 160, 167, 168, 169, 170, 171, 173, 174, 179, 180, 181, 182, 189, 190]"
116,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_29_30_31_32_40_51_52_53_76_dhn_103,103,0.0050401829236621275,1246841862.119986,2.881416790957851,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 29, 30, 31, 32, 40, 51, 52, 53, 76]"
117,154_172_dhn_103,103,0.004260683506323355,1315053805.6971052,12.645219322944758,"[154, 172]"
118,59_64_165_166_178_188_dhn_103,103,0.004904896627971884,1432127677.4408593,10.997332738695427,"[59, 64, 165, 166, 178, 188]"
119,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_24_25_29_30_31_32_39_40_41_42_51_52_53_66_67_68_71_76_dhn_103,103,0.005399238153795568,1323862380.104899,2.6632257484057615,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 29, 30, 31, 32, 39, 40, 41, 42, 51, 52, 53, 66, 67, 68, 71, 76]"
120,153_159_160_167_168_169_170_171_173_174_179_180_181_182_189_190_dhn_103,103,0.0061406860545110435,1854384295.3623333,7.927735819839601,"[153, 159, 160, 167, 168, 169, 170, 171, 173, 174, 179, 180, 181, 182, 189, 190]"
121,154_157_158_161_162_163_172_175_176_177_185_dhn_103,103,0.006067274168039384,1893754225.1042118,8.267534883642893,"[154, 157, 158, 161, 162, 163, 172, 175, 176, 177, 185]"
122,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_51_52_53_66_67_68_71_76_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,1.8382150292700423,476603395891.8486,539.0110730511118,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 51, 52, 53, 66, 67, 68, 71, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
123,153_154_157_158_159_160_161_162_163_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_185_189_190_dhn_103,103,0.00817681234908637,2508983287.7020826,5.915499758670332,"[153, 154, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 185, 189, 190]"
124,1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_51_52_53_60_66_67_68_71_76_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_152_dhn_103,103,0.0036128910952479133,1166219760.5081482,1.19202694116767,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 51, 52, 53, 60, 66, 67, 68, 71, 76, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152]"
125,41_42_dhn_103,103,0.031535073344527625,106039572.17929137,8.503328992917595,"[41, 42]"
126,66_68_dhn_103,103,0.018448006457137248,37582487.99660079,3.7139498600314336,"[66, 68]"
127,88_108_dhn_103,103,0.05262947015961036,84860552.17301744,6.205578306844324,"[88, 108]"
128,97_102_dhn_103,103,0.0070723553026465985,7187198.360421805,0.790684422979699,"[97, 102]"
129,99_100_dhn_103,103,0.013654080552219254,13281903.784306718,1.4438297362331833,"[99, 100]"
130,115_116_dhn_103,103,0.009880236714438778,9414291.817332355,0.8375201286043532,"[115, 116]"
131,117_118_119_dhn_103,103,0.002060203340551886,1124718.8712535645,0.11114743142262605,"[117, 118, 119]"
132,135_141_dhn_103,103,0.00918344349519477,10135496.471912157,0.8247204633120874,"[135, 141]"
133,58_69_dhn_103,103,0.007015097166707594,14522900.400117373,1.1257961564552335,"[58, 69]"
134,63_73_dhn_103,103,0.026774603421927667,60896312.89586532,3.9070051029477955,"[63, 73]"
135,89_93_dhn_103,103,0.011317904892752528,10447677.743796023,0.8994601716787731,"[89, 93]"
136,99_100_110_dhn_103,103,0.014041596890398833,17699200.014661826,1.1711562105694073,"[99, 100, 110]"
137,168_190_dhn_103,103,0.034355133204180335,53062329.36166978,4.138467496648453,"[168, 190]"
138,184_187_dhn_103,103,0.022638882146054,37509956.91125744,3.250289282565496,"[184, 187]"
139,40_51_dhn_103,103,0.005322866703422126,1265277197.9658704,19.765602837547526,"[40, 51]"
140,63_72_73_74_dhn_103,103,0.04000405060391601,166541653.1394465,5.365207081992479,"[63, 72, 73, 74]"
141,115_116_139_dhn_103,103,1.2174441589911325,976126062.226347,84.9369194952614,"[115, 116, 139]"
142,7_10_dhn_103,103,0.016311464472455958,14214707.524655102,1.1046237548901687,"[7, 10]"
143,45_60_dhn_103,103,0.005515367323155147,1277561051.6062357,18.09823328497649,"[45, 60]"
144,57_58_69_dhn_103,103,0.008427456546225403,18492703.485148713,0.984577374553242,"[57, 58, 69]"
145,66_67_68_dhn_103,103,0.01822362696550044,25385430.08777073,1.7049126641008616,"[66, 67, 68]"
146,120_128_dhn_103,103,0.005227139538037911,727738975.9885628,41.72420130312136,"[120, 128]"
147,135_140_141_dhn_103,103,0.002101924442368505,1954073.349071764,0.15571978604344192,"[135, 140, 141]"
148,146_149_dhn_103,103,0.007484603484620924,6826571.098987462,0.570614238628312,"[146, 149]"
149,155_184_187_dhn_103,103,0.011981489152170129,15858197.651569922,1.061582002732668,"[155, 184, 187]"
150,167_181_dhn_103,103,0.02515960388671785,119905524.40979661,5.573797368241291,"[167, 181]"
151,5_7_10_dhn_103,103,0.019566022480003938,27765264.211218208,1.4370171301879007,"[5, 7, 10]"
152,165_178_dhn_103,103,0.00660359807334974,11850826.272863515,0.8714130600985764,"[165, 178]"
153,1_5_6_7_10_17_dhn_103,103,0.0278512084514293,70435345.93358155,1.9401773704169842,"[1, 5, 6, 7, 10, 17]"
154,41_42_66_67_68_dhn_103,103,0.03085196402910689,65958796.5293295,2.820129383404734,"[41, 42, 66, 67, 68]"
155,61_63_72_73_74_dhn_103,103,0.03198245051250758,268197342.68848315,5.634791881792447,"[61, 63, 72, 73, 74]"
156,88_95_108_dhn_103,103,0.014190287672493291,20897077.284280572,1.2549779678837611,"[88, 95, 108]"
157,125_146_149_dhn_103,103,0.016464552186599594,2011815894.4222655,56.13201428834102,"[125, 146, 149]"
158,158_161_dhn_103,103,0.006555536487957527,675407906.3962799,21.103674791371247,"[158, 161]"
159,1_5_6_7_10_11_17_dhn_103,103,0.004819691914280157,11597025.953380812,0.3178594818571635,"[1, 5, 6, 7, 10, 11, 17]"
160,39_41_42_66_67_68_dhn_103,103,0.024856363536630812,5829809326.888497,60.45776392087143,"[39, 41, 42, 66, 67, 68]"
161,57_58_62_69_dhn_103,103,0.008960055441368681,23097757.68485431,0.9520217075504226,"[57, 58, 62, 69]"
162,57_58_61_62_63_69_72_73_74_75_dhn_103,103,0.023142424470659097,162574364.18350318,2.41869938633975,"[57, 58, 61, 62, 63, 69, 72, 73, 74, 75]"
163,115_116_133_139_dhn_103,103,0.016385233865378167,50056500.28271051,2.1105450128637675,"[115, 116, 133, 139]"
164,167_168_179_181_190_dhn_103,103,0.03615485488089752,133942069.21681479,3.719377738641531,"[167, 168, 179, 181, 190]"
165,57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.025501562404977404,162703296.49255103,2.3818560645571556,"[57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
166,43_44_54_56_57_58_61_62_63_69_70_72_73_74_75_dhn_103,103,0.008049745191324736,48575159.15474242,0.570868340304677,"[43, 44, 54, 56, 57, 58, 61, 62, 63, 69, 70, 72, 73, 74, 75]"
167,138_148_150_dhn_103,103,0.017435473070346427,129801890.89131261,3.875302057303799,"[138, 148, 150]"
168,159_160_167_168_179_180_181_190_dhn_103,103,0.00573835682312494,15907202.472968528,0.39086821986159936,"[159, 160, 167, 168, 179, 180, 181, 190]"
169,91_92_dhn_103,103,0.009440482029574274,108418560.06273593,2.880792518445118,"[91, 92]"
170,85_86_87_88_91_92_95_96_108_dhn_103,103,0.019116702913581703,179161717.65193605,2.485500361626132,"[85, 86, 87, 88, 91, 92, 95, 96, 108]"
171,82_84_85_86_87_88_91_92_95_96_101_108_dhn_103,103,0.025321639769376465,208912002.1425985,2.322993976845867,"[82, 84, 85, 86, 87, 88, 91, 92, 95, 96, 101, 108]"
172,173_174_189_dhn_103,103,0.003897000508572842,1191108723.5766082,14.886132290730455,"[173, 174, 189]"
173,18_19_24_25_dhn_103,103,0.0032758917807187587,799049716.4851992,7.409148441813168,"[18, 19, 24, 25]"
