,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
94,27_33_35_dhn_110,110,0.03318061688337281,133352352.51151845,3.297083086366962,"[27, 33, 35]"
95,38_39_dhn_110,110,0.005534791861185605,7734757.945807889,0.37715453009371785,"[38, 39]"
96,129_154_dhn_110,110,0.003272854475882196,1236730333.4980717,13.101326624628204,"[129, 154]"
97,141_143_dhn_110,110,0.021677779696237305,70446577.86629629,3.3807279663853436,"[141, 143]"
98,1_19_20_24_dhn_110,110,0.007092184378817956,18111351.722244535,0.47424696841919395,"[1, 19, 20, 24]"
99,6_21_dhn_110,110,0.02175185051788695,201400590.8292182,3.620401803242123,"[6, 21]"
100,7_27_33_35_dhn_110,110,0.028604735495931028,124778697.69006294,2.348270583934339,"[7, 27, 33, 35]"
101,49_50_74_dhn_110,110,0.012763189922642894,21602437.483136293,0.6727533748051816,"[49, 50, 74]"
102,89_90_117_dhn_110,110,0.0020770443546948196,2168599.079580044,0.09260917279069114,"[89, 90, 117]"
103,92_97_98_dhn_110,110,0.0022703840408689743,227005153.9781695,4.007222900122647,"[92, 97, 98]"
104,144_145_146_dhn_110,110,0.0037329390598285573,7958063.019346805,0.3169685160987259,"[144, 145, 146]"
105,7_27_33_35_38_39_dhn_110,110,0.025226489423916736,99902351.67548569,1.5078669251288366,"[7, 27, 33, 35, 38, 39]"
106,91_93_114_dhn_110,110,0.0009407887021679585,67467776.86936721,1.788076592831187,"[91, 93, 114]"
107,136_141_143_dhn_110,110,0.020211230541280496,7318081977.095631,87.85384312548805,"[136, 141, 143]"
108,142_163_dhn_110,110,0.02494642550908826,50760889.82471235,1.9430268728296076,"[142, 163]"
109,42_43_54_70_dhn_110,110,0.00584218728506534,12051907.712705512,0.3261305175730919,"[42, 43, 54, 70]"
110,44_46_dhn_110,110,0.0011829428405928282,116254791.91896835,3.8002339830015917,"[44, 46]"
111,88_109_110_111_121_dhn_110,110,0.0033128824748988725,472474761.3083197,9.637069779997532,"[88, 109, 110, 111, 121]"
112,91_92_93_97_98_114_dhn_110,110,0.0022353437326330045,297761128.31590056,3.4098654954012395,"[91, 92, 93, 97, 98, 114]"
113,112_118_dhn_110,110,0.0033172306305711543,161293687.39192134,4.576653883268655,"[112, 118]"
114,135_144_145_146_dhn_110,110,0.002933410633500669,379099354.79820824,7.981361707634249,"[135, 144, 145, 146]"
115,5_7_27_28_33_34_35_36_37_38_39_dhn_110,110,0.016332777139174463,79753957.70070472,0.7312164701199172,"[5, 7, 27, 28, 33, 34, 35, 36, 37, 38, 39]"
116,126_127_128_156_158_dhn_110,110,0.050385338717646236,18862685737.185196,130.42126711272996,"[126, 127, 128, 156, 158]"
117,136_141_142_143_163_dhn_110,110,0.03198875709468146,11558906995.609436,112.75683398454413,"[136, 141, 142, 143, 163]"
118,96_106_123_dhn_110,110,0.002202569247372673,175438155.35148585,2.5284121299155147,"[96, 106, 123]"
119,91_92_93_97_98_99_104_105_107_113_114_dhn_110,110,0.001931346194840399,379778423.39830816,2.494495285540373,"[91, 92, 93, 97, 98, 99, 104, 105, 107, 113, 114]"
120,85_86_88_89_90_109_110_111_117_121_122_dhn_110,110,0.0020327456448684333,286765317.3623971,2.965034246100271,"[85, 86, 88, 89, 90, 109, 110, 111, 117, 121, 122]"
121,91_92_93_96_97_98_99_100_104_105_106_107_108_112_113_114_118_119_123_dhn_110,110,0.002575023982263473,337943488.04308224,1.4843530222697385,"[91, 92, 93, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 123]"
122,8_30_dhn_110,110,0.024862765644426448,977749995.9694712,14.89644800019273,"[8, 30]"
123,149_150_dhn_110,110,0.0010432233451495424,397325348.5851827,2.629995804635246,"[149, 150]"
124,16_17_18_23_dhn_110,110,0.010977164517400486,852136589.6716903,7.535477806656283,"[16, 17, 18, 23]"
125,124_126_127_128_129_130_131_132_133_134_135_138_139_140_144_145_146_147_148_149_150_154_155_156_157_158_159_164_dhn_110,110,0.004824566885541202,1816022823.0329885,2.653616925413247,"[124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 140, 144, 145, 146, 147, 148, 149, 150, 154, 155, 156, 157, 158, 159, 164]"
126,1_2_dhn_110,110,0.0007182221434535761,703456.1369702714,0.04932364473822264,"[1, 2]"
127,21_22_dhn_110,110,0.004275650091432074,1093231.2427988583,0.08085325861448864,"[21, 22]"
128,26_31_32_41_dhn_110,110,0.002535602818625649,2343967.355640254,0.10410815023671817,"[26, 31, 32, 41]"
129,27_33_34_dhn_110,110,0.04528394575695523,59718741.35564764,2.226863858720136,"[27, 33, 34]"
130,39_40_dhn_110,110,0.0009101367663244733,719940.2303672608,0.0523928137117747,"[39, 40]"
131,73_74_dhn_110,110,0.0029162347948904345,1211956.2401616105,0.08001437837079672,"[73, 74]"
132,129_130_dhn_110,110,0.0007251149236672862,592062.6442410403,0.047290824122146614,"[129, 130]"
133,146_159_dhn_110,110,0.0005091464231078787,629962.2366488338,0.047390373839265094,"[146, 159]"
134,38_39_40_dhn_110,110,0.0013692284783484354,1231917.1329806806,0.05773495409260695,"[38, 39, 40]"
135,126_127_157_dhn_110,110,0.005722666443269703,10706415.815915577,0.3431913686181914,"[126, 127, 157]"
136,27_33_34_35_dhn_110,110,0.035858717645941514,127454660.32745269,3.0906690264184795,"[27, 33, 34, 35]"
137,7_27_33_34_35_dhn_110,110,0.030712458629335557,119703099.55579245,2.2196259202592086,"[7, 27, 33, 34, 35]"
138,19_20_24_dhn_110,110,0.03040390784957535,92425328.0654663,2.909114754348594,"[19, 20, 24]"
139,144_145_146_159_dhn_110,110,0.0017011656159890373,2559245.0352427573,0.09764976343629209,"[144, 145, 146, 159]"
140,26_41_dhn_110,110,0.0293074813337456,40163964.08132226,2.761509083527505,"[26, 41]"
141,31_32_dhn_110,110,0.996830650895158,444598140.7579843,36.544373157954965,"[31, 32]"
142,33_34_dhn_110,110,0.020582146300414782,15251881.079031484,0.8986329375955731,"[33, 34]"
143,3_6_16_17_18_21_22_23_dhn_110,110,0.014621370710909354,1127592832.6428149,6.313084577737407,"[3, 6, 16, 17, 18, 21, 22, 23]"
144,121_122_dhn_110,110,0.001239170225905128,721162.0607671061,0.05939475144279779,"[121, 122]"
145,160_161_dhn_110,110,0.008866981909334057,7089452.880529246,0.3572742360343053,"[160, 161]"
146,7_35_dhn_110,110,0.06414792280719908,206374020.11169872,6.405101952305133,"[7, 35]"
147,134_135_144_145_146_148_150_159_dhn_110,110,0.002273468707877911,871567904.8542289,5.119670151031687,"[134, 135, 144, 145, 146, 148, 150, 159]"
148,91_92_93_97_98_104_105_107_114_dhn_110,110,0.0017823793560134459,350770548.9553903,2.5542430705678143,"[91, 92, 93, 97, 98, 104, 105, 107, 114]"
149,91_92_93_114_dhn_110,110,0.0036956107538082357,263428308.9644745,5.753766170418817,"[91, 92, 93, 114]"
150,91_92_93_97_98_104_105_106_107_114_123_dhn_110,110,0.0020725798605360454,406360477.3485469,2.6585414140520793,"[91, 92, 93, 97, 98, 104, 105, 106, 107, 114, 123]"
151,91_92_93_107_114_dhn_110,110,0.0011622725496845503,157233406.47052467,2.0122527361658826,"[91, 92, 93, 107, 114]"
152,7_35_38_39_40_dhn_110,110,0.07148007475455398,165650927.45068035,3.588066230736298,"[7, 35, 38, 39, 40]"
153,91_92_93_97_98_100_104_105_106_107_108_114_123_dhn_110,110,0.0019175856803311517,254592165.77189904,1.6166544755363623,"[91, 92, 93, 97, 98, 100, 104, 105, 106, 107, 108, 114, 123]"
154,99_101_102_103_112_113_118_119_120_dhn_110,110,0.004227959454442147,199202858.4855445,2.3226395199496377,"[99, 101, 102, 103, 112, 113, 118, 119, 120]"
155,136_141_dhn_110,110,0.02322795776972678,8416162470.5873165,101.63363392509194,"[136, 141]"
156,5_27_28_36_37_dhn_110,110,0.052043712385688154,354177613.71768934,5.072220415265205,"[5, 27, 28, 36, 37]"
157,7_33_34_35_38_39_40_dhn_110,110,0.020585525752482358,49818799.01894374,0.8584825530388253,"[7, 33, 34, 35, 38, 39, 40]"
158,104_105_106_123_dhn_110,110,0.002098631245270537,65410176.12487256,1.4980126005825913,"[104, 105, 106, 123]"
159,91_92_93_104_105_106_107_114_123_dhn_110,110,0.0016714929479264653,224214870.725991,2.014307938631721,"[91, 92, 93, 104, 105, 106, 107, 114, 123]"
160,26_31_dhn_110,110,0.009385990037114976,13973652.973733775,0.6554340648549778,"[26, 31]"
161,135_144_dhn_110,110,0.016364218751555408,2127547515.4727614,51.400182583241126,"[135, 144]"
162,136_141_142_dhn_110,110,0.032837959288908994,11895187649.965357,117.89127774251605,"[136, 141, 142]"
163,97_98_100_108_dhn_110,110,0.0022794079728575556,227962349.5147872,3.1660767903795923,"[97, 98, 100, 108]"
164,1_2_9_19_20_24_25_99_101_102_103_112_113_118_119_120_dhn_110,110,0.01360614547159205,606817987.7801738,3.944478832429923,"[1, 2, 9, 19, 20, 24, 25, 99, 101, 102, 103, 112, 113, 118, 119, 120]"
165,92_98_dhn_110,110,0.001865063295332592,93578725.89519623,3.155466304389863,"[92, 98]"
166,126_128_dhn_110,110,0.021504064161666496,36451998.282059446,1.5872806403904696,"[126, 128]"
167,5_7_27_28_33_35_36_37_38_39_dhn_110,110,0.01914039413361705,102356872.01319301,0.9453219421103204,"[5, 7, 27, 28, 33, 35, 36, 37, 38, 39]"
168,109_110_111_121_dhn_110,110,0.00784506179402637,11020061.00648196,0.35971909387502227,"[109, 110, 111, 121]"
169,1_9_19_20_24_dhn_110,110,0.011086701973897576,475140501.10712826,7.098551999253811,"[1, 9, 19, 20, 24]"
170,1_9_19_20_24_25_dhn_110,110,0.01352858941266773,580867147.5836275,7.333052242735822,"[1, 9, 19, 20, 24, 25]"
171,91_92_93_97_98_99_113_114_dhn_110,110,0.002633753917470162,350410831.679018,3.4272873130761345,"[91, 92, 93, 97, 98, 99, 113, 114]"
172,91_92_93_97_98_99_104_105_113_114_dhn_110,110,0.002533843652843866,336088048.32468784,2.8032513078338805,"[91, 92, 93, 97, 98, 99, 104, 105, 113, 114]"
173,85_86_88_89_90_109_110_111_117_121_dhn_110,110,0.004752518136141128,672171130.2974641,6.996194929307591,"[85, 86, 88, 89, 90, 109, 110, 111, 117, 121]"
174,134_135_144_145_146_159_dhn_110,110,0.0021645202919984377,277770619.98703533,3.959958170449091,"[134, 135, 144, 145, 146, 159]"
175,1_2_9_19_20_24_25_101_102_103_120_dhn_110,110,0.014112859181919984,614548091.582479,5.385060579728053,"[1, 2, 9, 19, 20, 24, 25, 101, 102, 103, 120]"
176,1_2_8_9_19_20_24_25_30_101_102_103_120_dhn_110,110,0.013865002067289786,595430853.6144807,3.6954613767933453,"[1, 2, 8, 9, 19, 20, 24, 25, 30, 101, 102, 103, 120]"
177,91_92_93_94_95_96_97_98_99_100_104_105_106_107_108_112_113_114_118_119_123_dhn_110,110,0.002913695521226248,384394630.4239948,1.5365998886157022,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 123]"
178,3_16_17_18_23_dhn_110,110,0.010948785653255107,848081745.8615434,5.926041916066098,"[3, 16, 17, 18, 23]"
179,127_157_dhn_110,110,0.004881490631543991,2364780.3864855445,0.17472011765573023,"[127, 157]"
180,109_110_111_121_122_dhn_110,110,0.006473359018774999,6750923.609779498,0.21586241176221124,"[109, 110, 111, 121, 122]"
181,91_92_93_97_98_104_105_114_dhn_110,110,0.002135455753510706,283587306.74277353,2.701495276487306,"[91, 92, 93, 97, 98, 104, 105, 114]"
182,1_2_8_9_19_20_24_25_30_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_112_113_114_118_119_120_123_dhn_110,110,0.00507382636551447,647965438.0653584,1.6136652007996752,"[1, 2, 8, 9, 19, 20, 24, 25, 30, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 112, 113, 114, 118, 119, 120, 123]"
183,5_27_28_33_34_36_37_dhn_110,110,0.02711479774785986,181743451.8255173,2.2462848014464623,"[5, 27, 28, 33, 34, 36, 37]"
184,91_92_93_98_114_dhn_110,110,0.0022890882045587656,190898904.52640343,3.164219035077861,"[91, 92, 93, 98, 114]"
185,91_92_93_104_105_107_114_dhn_110,110,0.0034860702510911886,470181886.3944098,4.9085278602806355,"[91, 92, 93, 104, 105, 107, 114]"
186,99_112_113_118_119_dhn_110,110,0.0031504165029396934,151906224.29243365,3.071656704489737,"[99, 112, 113, 118, 119]"
187,91_92_93_94_95_97_98_100_104_105_106_107_108_114_123_dhn_110,110,0.002632127650437199,351270342.4680891,1.9518322457189325,"[91, 92, 93, 94, 95, 97, 98, 100, 104, 105, 106, 107, 108, 114, 123]"
188,5_7_27_28_35_36_37_38_39_40_dhn_110,110,0.058535814512426135,300073507.87522477,2.887369668567336,"[5, 7, 27, 28, 35, 36, 37, 38, 39, 40]"
189,97_100_108_dhn_110,110,0.0013750869973432377,86426755.46585271,1.5728285018713062,"[97, 100, 108]"
