;unique_key;dhn_id;mae;energy_mae;energy_mare_per_loss;cluster
51;19_20_23_24_25_38_39_40_dhn_122;122;0.066038384;65062075.85;1.089452689;[19, 20, 23, 24, 25, 38, 39, 40]
52;54_59_63_64_65_69_71_72_73_74_79_85_86_87_90_91_92_dhn_122;122;0.084895866;151169481.7;1.040971772;[54, 59, 63, 64, 65, 69, 71, 72, 73, 74, 79, 85, 86, 87, 90, 91, 92]
53;101_102_146_147_dhn_122;122;0.091341907;45589849.99;1.200836242;[101, 102, 146, 147]
54;113_134_dhn_122;122;0.067418678;268718238.4;0.359128599;[113, 134]
55;115_117_118_119_129_dhn_122;122;0.046394503;80684539.66;1.091484407;[115, 117, 118, 119, 129]
56;31_46_47_dhn_122;122;0.034748894;315671257.7;2.950608875;[31, 46, 47]
57;54_59_60_63_64_65_69_71_72_73_74_75_76_79_85_86_87_90_91_92_dhn_122;122;0.047568802;69276885.6;0.433572464;[54, 59, 60, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 79, 85, 86, 87, 90, 91, 92]
58;2_9_dhn_122;122;0.016643328;180523541.5;1.314520978;[2, 9]
59;103_104_105_dhn_122;122;0.069576376;39911838.99;1.211380616;[103, 104, 105]
60;115_117_118_119_129_140_141_142_dhn_122;122;0.051687192;110566639.8;1.046713627;[115, 117, 118, 119, 129, 140, 141, 142]
61;4_5_42_dhn_122;122;0.051543103;223748472.8;3.027536621;[4, 5, 42]
62;27_36_dhn_122;122;0.042522035;171451037.6;3.141724812;[27, 36]
63;31_45_46_47_dhn_122;122;0.03408891;308531973.6;2.420410704;[31, 45, 46, 47]
64;103_104_105_110_111_dhn_122;122;0.060484045;50216102.85;0.940937567;[103, 104, 105, 110, 111]
65;113_134_139_dhn_122;122;0.076745552;283937678.9;0.372358502;[113, 134, 139]
66;19_20_21_23_24_25_38_39_40_dhn_122;122;0.068996746;71850801.22;0.947785932;[19, 20, 21, 23, 24, 25, 38, 39, 40]
67;101_102_113_134_139_146_147_dhn_122;122;0.091979324;294390501.1;0.374443683;[101, 102, 113, 134, 139, 146, 147]
68;116_132_133_137_dhn_122;122;0.078788775;52112605.16;1.092054836;[116, 132, 133, 137]
69;1_3_dhn_122;122;0.029327716;334841103.8;2.729956859;[1, 3]
70;123_124_dhn_122;122;0.048912429;67185722.37;1.410570183;[123, 124]
71;19_20_21_22_23_24_25_38_39_40_dhn_122;122;0.069382784;79443705.56;0.847540785;[19, 20, 21, 22, 23, 24, 25, 38, 39, 40]
72;26_27_36_dhn_122;122;0.051472114;203735936.3;2.634466077;[26, 27, 36]
73;61_67_dhn_122;122;0.020510587;155864275.4;1.941693785;[61, 67]
74;106_107_123_124_dhn_122;122;0.05477306;587862781.2;4.439866109;[106, 107, 123, 124]
75;115_116_117_118_119_129_132_133_137_140_141_142_dhn_122;122;0.058090485;85841934.63;0.623803767;[115, 116, 117, 118, 119, 129, 132, 133, 137, 140, 141, 142]
76;101_102_112_113_114_125_126_127_128_134_135_136_139_143_145_146_147_dhn_122;122;0.075358788;158722168.6;0.850185646;[101, 102, 112, 113, 114, 125, 126, 127, 128, 134, 135, 136, 139, 143, 145, 146, 147]
77;61_67_97_98_dhn_122;122;0.031953266;233668424.9;2.030294741;[61, 67, 97, 98]
78;70_81_82_dhn_122;122;0.04415665;140316532.4;1.797856707;[70, 81, 82]
79;103_104_105_110_111_131_144_dhn_122;122;0.066907663;72460367.05;0.939366852;[103, 104, 105, 110, 111, 131, 144]
80;106_107_108_115_116_117_118_119_123_124_129_132_133_137_140_141_142_dhn_122;122;0.04304673;467165216.1;1.615880651;[106, 107, 108, 115, 116, 117, 118, 119, 123, 124, 129, 132, 133, 137, 140, 141, 142]
81;4_5_31_42_45_46_47_dhn_122;122;0.063916242;559053146;3.053303593;[4, 5, 31, 42, 45, 46, 47]
82;19_20_21_22_23_24_25_38_39_40_41_dhn_122;122;0.063497567;77372561.41;0.686641847;[19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41]
83;103_104_105_110_111_130_131_144_dhn_122;122;0.034360636;187232156.3;1.405689839;[103, 104, 105, 110, 111, 130, 131, 144]
84;4_5_19_20_21_22_23_24_25_31_38_39_40_41_42_45_46_47_dhn_122;122;0.061174041;460526744.6;1.663397148;[4, 5, 19, 20, 21, 22, 23, 24, 25, 31, 38, 39, 40, 41, 42, 45, 46, 47]
85;106_107_108_109_115_116_117_118_119_120_121_122_123_124_129_132_133_137_140_141_142_dhn_122;122;0.045192441;405351258.2;1.342505293;[106, 107, 108, 109, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 129, 132, 133, 137, 140, 141, 142]
86;101_102_112_113_114_125_126_127_128_134_135_136_138_139_143_145_146_147_dhn_122;122;0.071601464;155424626.8;0.723485515;[101, 102, 112, 113, 114, 125, 126, 127, 128, 134, 135, 136, 138, 139, 143, 145, 146, 147]
87;1_2_3_9_dhn_122;122;0.037619932;733004714.8;3.078833784;[1, 2, 3, 9]
88;61_62_67_96_97_98_dhn_122;122;0.041705022;308512461.9;2.181961972;[61, 62, 67, 96, 97, 98]
90;61_62_66_67_96_97_98_dhn_122;122;0.053523268;397539501.8;2.392235173;[61, 62, 66, 67, 96, 97, 98]
91;14_26_27_34_35_36_49_dhn_122;122;0.040838001;481351226.6;2.356453541;[14, 26, 27, 34, 35, 36, 49]
92;54_59_60_63_64_65_69_70_71_72_73_74_75_76_79_81_82_85_86_87_90_91_92_dhn_122;122;0.0657366;113155529.5;0.527460541;[54, 59, 60, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 85, 86, 87, 90, 91, 92]
93;61_62_66_67_68_96_97_98_dhn_122;122;0.069596199;761173877.7;3.086712955;[61, 62, 66, 67, 68, 96, 97, 98]
94;4_5_19_20_21_22_23_24_25_29_31_38_39_40_41_42_45_46_47_dhn_122;122;0.068620838;520678776;1.707654593;[4, 5, 19, 20, 21, 22, 23, 24, 25, 29, 31, 38, 39, 40, 41, 42, 45, 46, 47]
95;4_5_19_20_21_22_23_24_25_28_29_31_38_39_40_41_42_45_46_47_dhn_122;122;0.070757827;538247294.9;1.591949718;[4, 5, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 38, 39, 40, 41, 42, 45, 46, 47]
96;99_100_103_104_105_110_111_130_131_144_dhn_122;122;0.042527876;239897969.7;1.370403075;[99, 100, 103, 104, 105, 110, 111, 130, 131, 144]
97;99_100_101_102_103_104_105_110_111_112_113_114_125_126_127_128_130_131_134_135_136_138_139_143_144_145_146_147_dhn_122;122;0.068993423;239425636.5;0.661983828;[99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 114, 125, 126, 127, 128, 130, 131, 134, 135, 136, 138, 139, 143, 144, 145, 146, 147]
98;10_15_16_30_48_dhn_122;122;0.049410516;243010171;2.037279907;[10, 15, 16, 30, 48]
99;4_5_10_15_16_19_20_21_22_23_24_25_28_29_30_31_38_39_40_41_42_45_46_47_48_dhn_122;122;0.086631525;704672659.4;1.655053783;[4, 5, 10, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 38, 39, 40, 41, 42, 45, 46, 47, 48]
100;54_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_79_81_82_85_86_87_90_91_92_96_97_98_dhn_122;122;0.07015373;646512656.7;1.504812951;[54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 81, 82, 85, 86, 87, 90, 91, 92, 96, 97, 98]
101;53_54_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_79_81_82_85_86_87_90_91_92_96_97_98_dhn_122;122;0.088547699;796841774.8;1.680301594;[53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 85, 86, 87, 90, 91, 92, 96, 97, 98]
102;1_2_3_4_5_9_10_15_16_19_20_21_22_23_24_25_28_29_30_31_38_39_40_41_42_45_46_47_48_dhn_122;122;0.089934178;1516636529;2.550331372;[1, 2, 3, 4, 5, 9, 10, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 38, 39, 40, 41, 42, 45, 46, 47, 48]
103;1_2_3_4_5_9_10_15_16_19_20_21_22_23_24_25_28_29_30_31_32_38_39_40_41_42_45_46_47_48_dhn_122;122;0.096765697;1633382904;2.597292223;[1, 2, 3, 4, 5, 9, 10, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 45, 46, 47, 48]
104;1_2_3_4_5_9_10_15_16_19_20_21_22_23_24_25_28_29_30_31_32_33_38_39_40_41_42_45_46_47_48_dhn_122;122;0.123130731;2086001638;2.973471742;[1, 2, 3, 4, 5, 9, 10, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 45, 46, 47, 48]
105;53_54_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_85_86_87_88_90_91_92_96_97_98_dhn_122;122;0.046263368;1043216302;1.760037491;[53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 90, 91, 92, 96, 97, 98]
106;99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_dhn_122;122;0.058403845;321173292;0.511940136;[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
107;1_2_3_4_5_9_10_13_15_16_19_20_21_22_23_24_25_28_29_30_31_32_33_38_39_40_41_42_45_46_47_48_dhn_122;122;0.126664861;2136523234;2.863938083;[1, 2, 3, 4, 5, 9, 10, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 45, 46, 47, 48]
108;14_26_27_34_35_36_49_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_dhn_122;122;0.067008037;421324116.4;0.534918868;[14, 26, 27, 34, 35, 36, 49, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
109;53_54_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_81_82_85_86_87_88_89_90_91_92_96_97_98_dhn_122;122;0.055048231;1242433235;1.928661597;[53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 96, 97, 98]
110;19_40_dhn_122;122;0.061749478;34430158.17;1.737946847;[19, 40]
111;54_91_dhn_122;122;0.097234733;26901375.07;1.825278493;[54, 91]
113;73_79_dhn_122;122;0.097749954;20528755.16;1.255184889;[73, 79]
114;102_147_dhn_122;122;0.043646218;23459377.25;0.996252576;[102, 147]
115;120_121_122_dhn_122;122;0.163821262;20117697.23;1.561995898;[120, 121, 122]
116;125_126_dhn_122;122;0.036852489;15572420.59;0.740798722;[125, 126]
117;54_87_91_dhn_122;122;0.090834773;35645912.13;1.426910536;[54, 87, 91]
118;72_73_79_dhn_122;122;0.099970574;89946979.82;2.442245485;[72, 73, 79]
119;63_64_65_dhn_122;122;0.632583991;194188394.8;-1.687009027;[63, 64, 65]
120;63_64_65_85_dhn_122;122;0.588227521;231314641.2;-1.284040494;[63, 64, 65, 85]
121;72_73_79_90_dhn_122;122;0.087236179;76615357.15;0.303047117;[72, 73, 79, 90]
122;114_128_135_dhn_122;122;0.062692845;101199267.6;2.087135363;[114, 128, 135]
123;6_7_12_dhn_122;122;0.09622446;58716519.99;2.323902884;[6, 7, 12]
124;15_30_dhn_122;122;0.043900642;211874299.5;2.754280265;[15, 30]
125;80_83_dhn_122;122;0.055580807;818326911.3;10.20596019;[80, 83]
126;54_59_87_91_dhn_122;122;0.096142583;117328061.1;2.40492697;[54, 59, 87, 91]
127;72_73_79_86_90_dhn_122;122;0.06665572;54107734.78;0.214011964;[72, 73, 79, 86, 90]
128;114_125_126_127_128_135_136_143_145_dhn_122;122;0.083892106;86581482.74;0.993916294;[114, 125, 126, 127, 128, 135, 136, 143, 145]
129;63_64_65_69_71_72_73_74_79_85_86_90_dhn_122;122;0.051473124;117161651.6;1.087256219;[63, 64, 65, 69, 71, 72, 73, 74, 79, 85, 86, 90]
130;115_117_140_141_142_dhn_122;122;0.053210386;101725442.7;-0.714473037;[115, 117, 140, 141, 142]
131;116_132_137_dhn_122;122;0.071823856;63962265.93;1.346051599;[116, 132, 137]
132;106_107_108_123_124_dhn_122;122;0.050121343;533588646.5;3.163651485;[106, 107, 108, 123, 124]
133;109_115_116_117_118_119_120_121_122_129_132_133_137_140_141_142_dhn_122;122;0.053750963;90112869.68;0.530043323;[109, 115, 116, 117, 118, 119, 120, 121, 122, 129, 132, 133, 137, 140, 141, 142]
134;28_29_dhn_122;122;0.041358972;216331407.8;2.448138442;[28, 29]
135;101_102_103_104_105_110_111_112_113_114_125_126_127_128_130_131_134_135_136_138_139_143_144_145_146_147_dhn_122;122;0.069419153;227579587.2;0.711590033;[101, 102, 103, 104, 105, 110, 111, 112, 113, 114, 125, 126, 127, 128, 130, 131, 134, 135, 136, 138, 139, 143, 144, 145, 146, 147]
136;1_2_3_4_5_9_10_13_14_15_16_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_45_46_47_48_49_dhn_122;122;0.068618056;1392783938;1.537527001;[1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49]
137;54_91_92_dhn_122;122;0.087312648;17499571.61;1.187226506;[54, 91, 92]
138;63_65_69_dhn_122;122;0.558762015;103824473.2;-1.14316454;[63, 65, 69]
139;73_79_86_dhn_122;122;0.095349295;13683592.4;0.836187596;[73, 79, 86]
140;106_107_115_117_118_119_123_124_129_140_141_142_dhn_122;122;0.053180816;616934576;2.793155611;[106, 107, 115, 117, 118, 119, 123, 124, 129, 140, 141, 142]
141;106_107_115_116_117_118_119_123_124_129_132_133_137_140_141_142_dhn_122;122;0.035244887;385553547.2;1.524819134;[106, 107, 115, 116, 117, 118, 119, 123, 124, 129, 132, 133, 137, 140, 141, 142]
142;45_46_dhn_122;122;0.032030279;136155512.1;2.945796963;[45, 46]
143;63_64_65_69_85_90_dhn_122;122;0.061770543;20233946.33;0.521124485;[63, 64, 65, 69, 85, 90]
144;101_102_139_146_147_dhn_122;122;0.060809068;47747091.03;0.930677323;[101, 102, 139, 146, 147]
145;125_126_127_136_143_145_dhn_122;122;0.093267275;54295549.14;1.158628033;[125, 126, 127, 136, 143, 145]
146;65_69_dhn_122;122;0.075568681;11319894.58;1.181811867;[65, 69]
147;64_85_90_dhn_122;122;0.059993889;30799535.99;0.227230281;[64, 85, 90]
148;101_113_134_139_dhn_122;122;0.084922036;303130882;0.391693037;[101, 113, 134, 139]
149;101_102_113_134_138_139_146_147_dhn_122;122;0.092984029;303600936;0.372816543;[101, 102, 113, 134, 138, 139, 146, 147]
150;4_5_15_16_19_20_21_22_23_24_25_28_29_30_31_38_39_40_41_42_45_46_47_dhn_122;122;0.073976266;589693533.4;1.537852972;[4, 5, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 38, 39, 40, 41, 42, 45, 46, 47]
151;1_2_3_4_5_9_10_13_15_16_19_20_21_22_23_24_25_28_29_30_31_32_38_39_40_41_42_45_46_47_48_dhn_122;122;0.096033233;1613929173;2.396862987;[1, 2, 3, 4, 5, 9, 10, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 45, 46, 47, 48]
152;132_133_dhn_122;122;0.130517855;36542437.8;2.092153365;[132, 133]
153;117_118_119_129_dhn_122;122;0.119448552;118265502.2;0.53573013;[117, 118, 119, 129]
154;19_20_23_25_40_dhn_122;122;0.061140171;39407663.08;1.095111339;[19, 20, 23, 25, 40]
155;115_117_118_119_123_129_dhn_122;122;0.04849622;86629186.92;0.975262616;[115, 117, 118, 119, 123, 129]
156;115_117_118_119_123_124_129_dhn_122;122;0.047154242;86836325.32;0.831861028;[115, 117, 118, 119, 123, 124, 129]
157;106_107_115_117_118_119_123_124_129_dhn_122;122;0.04107307;460044886.6;2.43199796;[106, 107, 115, 117, 118, 119, 123, 124, 129]
158;79_86_dhn_122;122;0.075274765;8308434.634;0.771639287;[79, 86]
159;101_139_dhn_122;122;0.062809776;72488798.25;1.858925932;[101, 139]
160;19_20_dhn_122;122;0.060906269;17677481.53;2.116727642;[19, 20]
161;61_62_67_96_dhn_122;122;0.028051785;215546613.8;2.022512933;[61, 62, 67, 96]
162;106_123_124_dhn_122;122;0.060343153;83817219.88;1.618363842;[106, 123, 124]
163;26_27_34_35_36_dhn_122;122;0.081201244;289403588.7;0.295894514;[26, 27, 34, 35, 36]
164;54_92_dhn_122;122;0.048429496;7040798.082;0.884325411;[54, 92]
165;45_46_47_dhn_122;122;0.04223292;198864609.3;2.564042864;[45, 46, 47]
166;21_22_24_38_39_41_dhn_122;122;0.074068766;137994436.7;1.588721904;[21, 22, 24, 38, 39, 41]
167;1_3_13_dhn_122;122;0.045580839;517041533.4;3.093725984;[1, 3, 13]
168;101_102_112_113_114_128_134_135_139_146_147_dhn_122;122;0.092114119;247636816.7;1.672465666;[101, 102, 112, 113, 114, 128, 134, 135, 139, 146, 147]
169;26_35_dhn_122;122;0.463246751;1604378869;1.587484289;[26, 35]
