,unique_key,dhn_id,mae,energy_mae,energy_mare_per_loss,cluster
111,79_80_112_dhn_137,137,0.0697665739834218,240098247.23081058,3.446001774328101,"[79, 80, 112]"
112,2_3_9_10_11_17_22_23_24_31_32_48_49_50_51_56_57_dhn_137,137,0.07410157525172321,313110859.24054503,1.6058768413302975,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 31, 32, 48, 49, 50, 51, 56, 57]"
113,119_120_125_127_142_143_146_150_dhn_137,137,0.0837757252257931,466381643.724654,3.599433950056757,"[119, 120, 125, 127, 142, 143, 146, 150]"
114,119_120_125_126_127_128_129_130_137_138_139_140_141_142_143_146_150_151_165_166_169_dhn_137,137,0.06704455081941203,296423915.8226733,1.3216540922210955,"[119, 120, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 146, 150, 151, 165, 166, 169]"
115,58_60_61_62_64_69_70_77_78_79_80_85_86_95_96_104_109_110_111_112_dhn_137,137,0.1304805460764321,627651006.0986531,2.228115678582691,"[58, 60, 61, 62, 64, 69, 70, 77, 78, 79, 80, 85, 86, 95, 96, 104, 109, 110, 111, 112]"
116,2_3_4_5_9_10_11_17_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_48_49_50_51_53_54_55_56_57_dhn_137,137,0.0514920293907381,145988510.4107949,0.46508379599840277,"[2, 3, 4, 5, 9, 10, 11, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 48, 49, 50, 51, 53, 54, 55, 56, 57]"
117,114_115_116_119_120_121_125_126_127_128_129_130_137_138_139_140_141_142_143_144_145_146_147_150_151_161_162_163_165_166_167_169_dhn_137,137,0.18126526368826007,689269794.9706237,2.071125686186524,"[114, 115, 116, 119, 120, 121, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 161, 162, 163, 165, 166, 167, 169]"
118,106_107_dhn_137,137,0.1947416312279471,1051384319.7956159,0.5231058868173654,"[106, 107]"
119,2_3_4_5_9_10_11_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.05196480106184097,220885713.08912984,0.466030680055527,"[2, 3, 4, 5, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
120,122_123_133_134_153_dhn_137,137,0.053007994518916905,350853198.4673624,3.0715907184829754,"[122, 123, 133, 134, 153]"
121,122_123_124_133_134_148_149_153_164_dhn_137,137,0.0852736664624237,582258106.2314856,3.4784635352722932,"[122, 123, 124, 133, 134, 148, 149, 153, 164]"
122,114_115_116_119_120_121_122_123_124_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_153_161_162_163_164_165_166_167_169_dhn_137,137,0.28739066170176897,1307297278.4001808,2.7895602690246726,"[114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 161, 162, 163, 164, 165, 166, 167, 169]"
123,114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_159_161_162_163_164_165_166_167_169_dhn_137,137,0.3241875476169279,1561635903.8711615,3.0056066578288267,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 159, 161, 162, 163, 164, 165, 166, 167, 169]"
124,2_3_4_5_9_10_11_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.06477369908427015,280553925.86775017,0.5467476142475511,"[2, 3, 4, 5, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
125,131_132_157_158_160_168_dhn_137,137,0.05533064669491507,476493151.2634372,3.421397572384463,"[131, 132, 157, 158, 160, 168]"
126,114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_157_158_159_160_161_162_163_164_165_166_167_168_169_dhn_137,137,0.38456996376233266,2045124455.7591827,3.2874621502425074,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
127,6_7_8_12_13_14_30_dhn_137,137,0.06327772030979163,576938090.1410453,4.331217109755897,"[6, 7, 8, 12, 13, 14, 30]"
128,117_118_dhn_137,137,0.045733506674592354,14922502.868311822,1.0504289517420666,"[117, 118]"
129,66_87_dhn_137,137,0.1981252547015044,27057730.39948812,1.8507580683997524,"[66, 87]"
130,83_100_dhn_137,137,0.11592645872979462,52404011.905270845,2.3713557512979238,"[83, 100]"
131,37_44_45_dhn_137,137,0.6059591608026347,235345903.74287495,-1.3382436558491493,"[37, 44, 45]"
132,49_57_dhn_137,137,0.05272865676449274,53432249.87552288,2.0193619185511986,"[49, 57]"
133,2_3_9_dhn_137,137,0.06151649761464379,27264618.452215377,1.1488444823823105,"[2, 3, 9]"
134,15_43_52_dhn_137,137,0.06723442787904571,112413191.37541364,0.4576386051002192,"[15, 43, 52]"
135,25_26_33_34_35_dhn_137,137,0.03950437246408707,42732805.857388735,0.22836114125929838,"[25, 26, 33, 34, 35]"
136,31_32_48_dhn_137,137,0.07453525949013606,22079551.88198484,1.1398398421372842,"[31, 32, 48]"
137,128_129_dhn_137,137,0.05983834936360577,25515571.3894538,1.2288516615664924,"[128, 129]"
138,128_129_130_dhn_137,137,0.05476619578821602,102288520.58010729,2.0492020615407616,"[128, 129, 130]"
139,119_120_dhn_137,137,0.043396465869419275,109466044.17630786,2.9821483051467235,"[119, 120]"
140,2_3_9_17_24_dhn_137,137,0.05570929022024822,22111549.331889182,0.6837069753230534,"[2, 3, 9, 17, 24]"
141,15_16_43_52_dhn_137,137,0.08034258559206696,141094355.3217348,0.5447968052016442,"[15, 16, 43, 52]"
142,137_139_169_dhn_137,137,0.07990259851429349,63290189.65617269,2.0265592299476585,"[137, 139, 169]"
143,60_61_62_64_77_78_85_86_95_111_dhn_137,137,0.07391440708723428,305289144.0562693,2.02195840369538,"[60, 61, 62, 64, 77, 78, 85, 86, 95, 111]"
144,142_143_dhn_137,137,0.04416115756802657,257154469.25716323,3.9909244158338617,"[142, 143]"
145,58_60_61_62_64_77_78_85_86_95_96_104_111_dhn_137,137,0.1021126026881278,437026650.1834438,2.1694668956955003,"[58, 60, 61, 62, 64, 77, 78, 85, 86, 95, 96, 104, 111]"
146,2_3_9_11_17_22_24_dhn_137,137,0.045041973763130995,230828147.5538202,2.44213187508644,"[2, 3, 9, 11, 17, 22, 24]"
147,119_120_125_126_127_128_129_130_137_138_139_140_141_142_143_146_147_150_151_165_166_169_dhn_137,137,0.0811355024955446,366219921.90543795,1.43157840428307,"[119, 120, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 146, 147, 150, 151, 165, 166, 169]"
148,114_115_116_119_120_121_122_123_125_126_127_128_129_130_133_134_137_138_139_140_141_142_143_144_145_146_147_150_151_153_161_162_163_165_166_167_169_dhn_137,137,0.23174586720571816,1005687300.3615692,2.4205724382162606,"[114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 153, 161, 162, 163, 165, 166, 167, 169]"
149,2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_dhn_137,137,0.09158743591380995,438361377.06683517,0.7218924339535774,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
150,118_152_dhn_137,137,0.0317136119538621,5692578.0327290865,0.9023241303287136,"[118, 152]"
151,13_30_dhn_137,137,0.0252873995889012,3066189.6339895152,0.45536787633708986,"[13, 30]"
152,37_38_dhn_137,137,0.118879209786981,10400939.12141063,1.2908051295304297,"[37, 38]"
153,157_158_dhn_137,137,0.02829976366549735,6608972.234874082,0.6593146258054868,"[157, 158]"
154,2_17_dhn_137,137,0.0531465714841318,7833607.9919502195,0.9467908806643917,"[2, 17]"
155,100_101_dhn_137,137,0.057584615972747846,5669982.538379524,0.5143373316183688,"[100, 101]"
156,12_13_30_dhn_137,137,0.04457633170444402,420726167.82786834,7.749457212055033,"[12, 13, 30]"
157,135_136_dhn_137,137,0.08356844973260798,25110789.74354459,2.129065366095511,"[135, 136]"
158,48_56_dhn_137,137,0.10878223731846448,69184141.71542063,0.39887799339353824,"[48, 56]"
159,128_129_151_dhn_137,137,0.08980286129153267,28038297.493917868,1.3483798033350884,"[128, 129, 151]"
160,54_55_dhn_137,137,0.06328560186777311,11032106.240445986,1.343714553198274,"[54, 55]"
161,31_32_48_56_dhn_137,137,0.07422005928639651,26850911.663630363,1.051166071237483,"[31, 32, 48, 56]"
162,96_104_dhn_137,137,0.04786879332774973,117136924.90871513,2.4143597340661587,"[96, 104]"
163,37_38_43_44_45_52_dhn_137,137,0.03988904807566616,47608411.645338915,0.8794002676378818,"[37, 38, 43, 44, 45, 52]"
164,20_21_25_26_dhn_137,137,0.8010880966019912,420207729.69737005,-1.625976008383813,"[20, 21, 25, 26]"
165,37_38_44_45_52_dhn_137,137,0.06729024841299908,43795058.29518919,1.1906349177322673,"[37, 38, 44, 45, 52]"
166,77_85_86_dhn_137,137,0.060079312623173044,182156838.0719063,2.5290435038008092,"[77, 85, 86]"
167,37_38_44_52_dhn_137,137,0.06126469163194365,45926804.07428444,1.2481747001657995,"[37, 38, 44, 52]"
168,114_115_116_dhn_137,137,0.06898378369844177,121680206.58427542,3.853800333353771,"[114, 115, 116]"
169,18_19_dhn_137,137,0.05677207853724518,29011547.08128814,1.3872754152515212,"[18, 19]"
170,12_14_dhn_137,137,0.0444249250170378,418109059.34518266,8.37884198560841,"[12, 14]"
171,44_45_dhn_137,137,0.5646094878995968,228851714.47579405,-1.268029489549403,"[44, 45]"
172,15_18_19_39_43_52_dhn_137,137,0.07623387913129707,99765091.21175805,0.38915611364136554,"[15, 18, 19, 39, 43, 52]"
173,15_16_18_19_39_43_52_dhn_137,137,0.0909566759895825,126690966.81847143,0.46972953463852196,"[15, 16, 18, 19, 39, 43, 52]"
174,60_61_77_78_86_dhn_137,137,0.0715933956830405,134269387.376458,1.8203127462637847,"[60, 61, 77, 78, 86]"
175,4_5_25_26_27_33_34_35_dhn_137,137,0.1661539358256513,215026930.49430117,-0.541070858721165,"[4, 5, 25, 26, 27, 33, 34, 35]"
176,142_143_146_147_150_dhn_137,137,0.06584722343646304,383063687.77879,3.1867094933824793,"[142, 143, 146, 147, 150]"
177,114_115_116_119_120_121_125_126_127_128_129_130_137_138_139_140_141_142_143_144_145_146_147_150_151_153_161_162_163_165_166_167_169_dhn_137,137,0.19247921053860312,770844987.8893868,2.12338139712844,"[114, 115, 116, 119, 120, 121, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 153, 161, 162, 163, 165, 166, 167, 169]"
178,117_118_124_148_149_152_159_164_dhn_137,137,0.05704651346887013,435458924.5554193,3.226002125713725,"[117, 118, 124, 148, 149, 152, 159, 164]"
179,148_149_dhn_137,137,0.05932933708683351,6488983.492909639,0.841641872244882,"[148, 149]"
180,119_120_125_127_142_143_146_147_150_dhn_137,137,0.10947452087889377,619561326.7046118,3.845727833028085,"[119, 120, 125, 127, 142, 143, 146, 147, 150]"
181,15_43_dhn_137,137,0.0439872425754358,41281202.10918759,1.321711451758318,"[15, 43]"
182,33_34_dhn_137,137,0.050934540948979416,70859180.10255507,4.531313417790929,"[33, 34]"
183,62_64_95_96_104_111_dhn_137,137,0.07468775310484681,255279365.70994422,2.6981889257500047,"[62, 64, 95, 96, 104, 111]"
184,60_61_62_64_78_95_96_104_111_dhn_137,137,0.10883599177429334,357162502.0026675,2.833721261268675,"[60, 61, 62, 64, 78, 95, 96, 104, 111]"
185,15_16_43_dhn_137,137,0.04249248529397053,88773657.69647951,1.591815089812456,"[15, 16, 43]"
186,15_16_dhn_137,137,0.04632810805610151,88267517.6873141,2.2025401617306453,"[15, 16]"
187,27_33_34_dhn_137,137,0.06024972391798811,85059146.05623916,2.974377691489267,"[27, 33, 34]"
188,2_3_9_10_11_17_22_23_24_28_29_31_32_48_49_50_51_56_57_dhn_137,137,0.0875193281508224,360491349.44931746,1.5770648958807783,"[2, 3, 9, 10, 11, 17, 22, 23, 24, 28, 29, 31, 32, 48, 49, 50, 51, 56, 57]"
189,31_48_dhn_137,137,0.059316612505005036,22991327.656424366,1.1858266280898058,"[31, 48]"
190,44_52_dhn_137,137,0.07741763480229548,64809183.40314051,2.0112685617268187,"[44, 52]"
191,5_25_26_27_33_34_35_dhn_137,137,0.0462072343923878,58022604.14790474,0.2779105246294445,"[5, 25, 26, 27, 33, 34, 35]"
192,4_53_54_55_dhn_137,137,0.0496101711871439,110808990.10472684,2.260019655542606,"[4, 53, 54, 55]"
